0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2008-02-22 0:00,124,7,309,8,6,22,6,2,219,0,22,1.3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,429,-1
2008-02-22 0:01,264,7,1468,23,6,22,6,10,581,1,22,4.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,338,-1
2008-02-22 0:02,94,5,192,16,7,12,7,11,141,3,12,1.6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,93,0,0,247,-1
2008-02-22 0:03,124,7,434,136,7,16,7,4,234,21,16,2.2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,0,0,318,-1
2008-02-22 0:04,105,6,251,34,6,14,6,16,301,9,14,1.8,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,89,0,0,263,-1
2008-02-22 0:05,166,6,620,22,6,15,6,5,393,8,15,2.9,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,156,0,0,296,-1
2008-02-22 0:06,259,5,964,36,6,16,6,3,541,17,16,4.4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,248,1,0,296,-1
2008-02-22 0:07,83,8,164,149,7,11,7,8,125,2,11,1.5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,73,5,0,280,-1
2008-02-22 0:08,52,8,173,15,7,12,7,2,178,5,12,100,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47,0,0,273,-1
2008-02-22 0:09,57,5,178,11,6,11,6,9,199,3,11,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44,0,0,265,-1
2008-02-22 0:10,48,4,141,4,7,13,7,3,155,1,13,0.8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42,0,0,266,-1
2008-02-22 0:11,54,4,148,15,6,14,6,9,147,5,14,100,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,0,0,265,-1
2008-02-22 0:12,37,6,79,10,6,12,6,4,48,6,14,0.7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36,0,0,236,-1
2008-02-22 0:13,58,8,112,24,6,10,6,6,121,1,10,1.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,0,0,240,-1
2008-02-22 0:14,65,7,111,30,6,9,6,0,105,12,9,1.2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,65,0,0,238,-1
2008-02-22 0:15,134,6,365,23,6,10,6,3,139,1,10,2.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,128,0,0,265,-1
2008-02-22 0:16,93,7,163,14,6,10,6,19,208,5,10,1.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93,0,0,237,-1
2008-02-22 0:17,44,4,78,14,6,8,6,1,26,0,8,0.8,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44,0,0,229,-1
2008-02-22 0:18,43,6,109,42,6,10,6,2,66,2,10,0.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,0,0,279,-1
2008-02-22 0:19,73,5,101,5,6,12,6,14,103,1,12,1.3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,72,0,0,228,-1
2008-02-22 0:20,55,7,77,22,6,11,6,1,63,6,11,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,0,0,230,-1
2008-02-22 0:21,61,6,123,18,7,29,7,3,202,4,29,1.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,247,-1
2008-02-22 0:22,86,7,139,36,8,29,8,4,210,7,29,1.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,254,-1
2008-02-22 0:23,60,5,101,23,7,15,7,0,68,5,15,1.1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,0,0,241,-1
2008-02-22 0:24,70,5,145,8,6,15,6,14,139,3,15,1.2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68,0,0,246,-1
2008-02-22 0:25,80,5,131,41,6,10,6,18,122,17,10,1.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80,0,0,249,-1
2008-02-22 0:26,45,6,75,33,7,10,7,0,75,10,10,0.8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,0,0,249,-1
2008-02-22 0:27,46,5,51,16,6,11,6,2,61,1,11,0.8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43,0,0,220,-1
2008-02-22 0:28,56,6,73,8,6,11,6,1,60,3,11,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,0,0,224,-1
2008-02-22 0:29,41,6,74,13,6,9,6,1,47,1,9,0.8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,0,0,225,-1
2008-02-22 0:30,141,6,387,17,6,12,6,17,392,6,12,2.4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,124,0,0,268,-1
2008-02-22 0:31,37,6,54,13,5,8,5,1,50,5,8,0.7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32,0,0,214,-1
